65 160 622.03 6.435
65.5 160 625.24 6.398
66 160 628.42 6.364
66.5 160 631.61 6.329
67 160 634.76 6.293
67.5 160 637.9 6.256
68 160 641.01 6.221
68.5 160 644.11 6.185
69 160 647.2 6.149
69.5 160 650.26 6.113
70 160 653.31 6.076
70.5 160 656.34 6.039
71 160 659.36 6.003
71.5 160 662.35 5.968
72 160 665.32 5.932
72.5 160 668.28 5.895
73 160 671.22 5.858
73.5 160 674.14 5.821
74 160 677.04 5.785
74.5 160 679.93 5.75
75 160 682.79 5.713
75.5 160 685.64 5.676
76 160 688.47 5.639
76.5 160 691.27 5.602
77 160 694.06 5.566
77.5 160 696.84 5.529
78 160 699.59 5.491
78.5 160 702.34 5.454
79 160 705.06 5.417
79.5 160 707.75 5.38
80 160 710.44 5.342
80.5 160 713.1 5.305
81 160 715.74 5.268
81.5 160 718.36 5.229
82 160 720.97 5.191
82.5 160 723.56 5.153
83 160 726.13 5.116
83.5 160 728.67 5.077
84 160 731.2 5.038
84.5 160 733.71 4.999
85 160 736.19 4.961
85.5 160 738.68 4.923
86 160 741.13 4.882
86.5 160 743.55 4.843
87 160 745.97 4.804
87.5 160 748.36 4.765
88 160 750.73 4.725
88.5 160 753.08 4.685
89 160 755.42 4.644
89.5 160 757.74 4.628
90 160 760.05 4.624
30 165 352.84 8.785
30.5 165 357.24 8.77
31 165 361.62 8.749
31.5 165 365.99 8.727
32 165 370.35 8.704
32.5 165 374.7 8.679
33 165 379.03 8.653
33.5 165 383.35 8.625
34 165 387.66 8.596
34.5 165 391.95 8.567
35 165 396.22 8.536
35.5 165 400.48 8.509
36 165 404.73 8.481
36.5 165 408.96 8.451
37 165 413.18 8.42
37.5 165 417.39 8.388
38 165 421.57 8.354
38.5 165 425.74 8.32
39 165 429.89 8.285
39.5 165 434.03 8.251
40 165 438.15 8.223
40.5 165 442.25 8.19
41 165 446.34 8.156
41.5 165 450.41 8.121
42 165 454.46 8.085
42.5 165 458.49 8.048
43 165 462.5 8.011
43.5 165 466.5 7.976
44 165 470.47 7.944
44.5 165 474.45 7.911
45 165 478.39 7.875
45.5 165 482.32 7.838
46 165 486.23 7.801
46.5 165 490.12 7.764
47 165 494 7.727
47.5 165 497.85 7.695
48 165 501.69 7.66
48.5 165 505.51 7.624
49 165 509.31 7.587
49.5 165 513.1 7.549
50 165 516.87 7.512
50.5 165 520.62 7.478
51 165 524.34 7.444
51.5 165 528.06 7.408
52 165 531.75 7.371
52.5 165 535.43 7.334
53 165 539.08 7.298
53.5 165 542.72 7.262
54 165 546.35 7.226
54.5 165 549.94 7.191
55 165 553.54 7.155
55.5 165 557.11 7.118
56 165 560.66 7.08
56.5 165 564.19 7.044
57 165 567.7 7.009
57.5 165 571.2 6.975
58 165 574.68 6.939
58.5 165 578.14 6.902
59 165 581.57 6.866
59.5 165 585 6.83
60 165 588.41 6.794
60.5 165 591.8 6.759
61 165 595.17 6.723
61.5 165 598.51 6.686
62 165 601.85 6.649
62.5 165 605.16 6.613
63 165 608.46 6.579
63.5 165 611.75 6.543
64 165 615.01 6.507
64.5 165 618.26 6.47
65 165 621.48 6.433
65.5 165 624.69 6.397
66 165 627.87 6.362
66.5 165 631.06 6.327
67 165 634.21 6.291
67.5 165 637.35 6.255
68 165 640.46 6.219
68.5 165 643.56 6.183
69 165 646.64 6.147
69.5 165 649.71 6.111
70 165 652.76 6.075
70.5 165 655.78 6.038
71 165 658.8 6.001
71.5 165 661.79 5.967
72 165 664.76 5.93
72.5 165 667.72 5.894
73 165 670.65 5.857
73.5 165 673.58 5.82
74 165 676.47 5.784
74.5 165 679.36 5.748
75 165 682.22 5.711
75.5 165 685.08 5.674
76 165 687.91 5.638
76.5 165 690.7 5.601
77 165 693.5 5.564
77.5 165 696.27 5.527
78 165 699.02 5.49
78.5 165 701.77 5.453
79 165 704.49 5.416
79.5 165 707.18 5.379
80 165 709.87 5.341
80.5 165 712.53 5.304
81 165 715.17 5.266
81.5 165 717.79 5.228
82 165 720.4 5.19
82.5 165 722.98 5.152
83 165 725.55 5.114
83.5 165 728.09 5.076
84 165 730.62 5.037
84.5 165 733.13 4.998
85 165 735.62 4.959
85.5 165 738.1 4.921
86 165 740.54 4.881
86.5 165 742.97 4.841
87 165 745.38 4.802
87.5 165 747.78 4.764
88 165 750.14 4.724
88.5 165 752.49 4.683
89 165 754.84 4.643
89.5 165 757.15 4.628
90 165 759.46 4.623
30 170 352.37 8.784
30.5 170 356.77 8.769
31 170 361.14 8.747
31.5 170 365.52 8.726
32 170 369.87 8.702
32.5 170 374.22 8.677
33 170 378.55 8.651
33.5 170 382.87 8.622
34 170 387.18 8.594
34.5 170 391.47 8.564
35 170 395.74 8.534
35.5 170 399.99 8.507
36 170 404.25 8.479
36.5 170 408.48 8.449
37 170 412.7 8.417
37.5 170 416.9 8.385
38 170 421.09 8.352
38.5 170 425.25 8.318
39 170 429.4 8.283
39.5 170 433.53 8.249
40 170 437.65 8.22
40.5 170 441.76 8.187
41 170 445.84 8.153
41.5 170 449.91 8.118
42 170 453.96 8.082
42.5 170 457.99 8.046
43 170 462 8.009
43.5 170 465.99 7.974
44 170 469.97 7.941
44.5 170 473.94 7.909
45 170 477.88 7.872
45.5 170 481.82 7.836
46 170 485.72 7.799
46.5 170 489.61 7.761
47 170 493.49 7.725
47.5 170 497.34 7.693
48 170 501.18 7.658
48.5 170 505 7.622
49 170 508.8 7.585
49.5 170 512.58 7.547
50 170 516.35 7.509
50.5 170 520.1 7.476
51 170 523.82 7.442
51.5 170 527.54 7.406
52 170 531.22 7.369
52.5 170 534.91 7.332
53 170 538.56 7.296
53.5 170 542.2 7.26
54 170 545.82 7.224
54.5 170 549.42 7.188
55 170 553.01 7.152
55.5 170 556.58 7.116
56 170 560.13 7.078
56.5 170 563.66 7.042
57 170 567.16 7.007
57.5 170 570.67 6.973
58 170 574.15 6.937
58.5 170 577.6 6.9
59 170 581.04 6.864
59.5 170 584.46 6.828
60 170 587.87 6.792
60.5 170 591.26 6.757
61 170 594.63 6.721
61.5 170 597.97 6.684
62 170 601.31 6.647
62.5 170 604.62 6.611
63 170 607.92 6.577
63.5 170 611.2 6.541
64 170 614.46 6.505
64.5 170 617.71 6.468
65 170 620.94 6.432
65.5 170 624.14 6.395
66 170 627.32 6.36
66.5 170 630.51 6.326
67 170 633.66 6.29
67.5 170 636.8 6.253
68 170 639.9 6.217
68.5 170 643.01 6.182
69 170 646.09 6.146
69.5 170 649.15 6.109
70 170 652.2 6.073
70.5 170 655.22 6.036
71 170 658.24 5.999
71.5 170 661.23 5.965
72 170 664.2 5.929
72.5 170 667.16 5.892
73 170 670.09 5.855
73.5 170 673.02 5.818
74 170 675.91 5.782
74.5 170 678.8 5.746
75 170 681.66 5.71
75.5 170 684.51 5.673
76 170 687.34 5.636
76.5 170 690.14 5.599
77 170 692.93 5.562
77.5 170 695.7 5.525
78 170 698.45 5.488
78.5 170 701.2 5.451
79 170 703.92 5.414
79.5 170 706.61 5.377
80 170 709.29 5.339
80.5 170 711.96 5.302
81 170 714.6 5.265
81.5 170 717.22 5.226
82 170 719.82 5.188
82.5 170 722.41 5.15
83 170 724.98 5.113
83.5 170 727.51 5.075
84 170 730.04 5.035
84.5 170 732.55 4.996
85 170 735.04 4.958
85.5 170 737.52 4.92
86 170 739.96 4.879
86.5 170 742.39 4.84
87 170 744.8 4.801
87.5 170 747.19 4.762
88 170 749.56 4.723
88.5 170 751.91 4.682
89 170 754.25 4.642
89.5 170 756.57 4.628
90 170 758.88 4.623
30 175 351.9 8.783
30.5 175 356.29 8.767
31 175 360.67 8.745
31.5 175 365.04 8.724
32 175 369.4 8.7
32.5 175 373.74 8.675
33 175 378.08 8.649
33.5 175 382.39 8.62
34 175 386.7 8.592
34.5 175 390.99 8.562
35 175 395.26 8.532
35.5 175 399.51 8.504
36 175 403.76 8.477
36.5 175 407.99 8.446
37 175 412.21 8.415
37.5 175 416.41 8.383
38 175 420.6 8.349
38.5 175 424.76 8.315
39 175 428.91 8.28
39.5 175 433.04 8.247
40 175 437.16 8.218
40.5 175 441.26 8.185
41 175 445.34 8.151
41.5 175 449.41 8.116
42 175 453.46 8.08
42.5 175 457.49 8.043
43 175 461.5 8.006
43.5 175 465.49 7.971
44 175 469.47 7.939
44.5 175 473.44 7.906
45 175 477.37 7.87
45.5 175 481.31 7.834
46 175 485.22 7.796
46.5 175 489.1 7.759
47 175 492.97 7.723
47.5 175 496.83 7.691
48 175 500.66 7.656
48.5 175 504.48 7.619
49 175 508.28 7.582
49.5 175 512.07 7.545
50 175 515.83 7.507
50.5 175 519.58 7.474
51 175 523.3 7.439
51.5 175 527.02 7.404
52 175 530.7 7.366
52.5 175 534.39 7.329
53 175 538.03 7.294
53.5 175 541.67 7.258
54 175 545.29 7.222
54.5 175 548.89 7.186
55 175 552.48 7.15
55.5 175 556.05 7.114
56 175 559.6 7.076
56.5 175 563.12 7.04
57 175 566.63 7.005
57.5 175 570.14 6.971
58 175 573.61 6.935
58.5 175 577.07 6.898
59 175 580.5 6.862
59.5 175 583.92 6.826
60 175 587.33 6.79
60.5 175 590.72 6.755
61 175 594.09 6.719
61.5 175 597.43 6.682
62 175 600.77 6.645
62.5 175 604.08 6.61
63 175 607.38 6.575
63.5 175 610.65 6.539
64 175 613.92 6.503
64.5 175 617.16 6.467
65 175 620.39 6.43
65.5 175 623.59 6.393
66 175 626.77 6.359
66.5 175 629.96 6.324
67 175 633.11 6.288
67.5 175 636.24 6.251
68 175 639.35 6.215
68.5 175 642.45 6.18
69 175 645.53 6.144
69.5 175 648.6 6.108
70 175 651.64 6.071
70.5 175 654.67 6.034
71 175 657.68 5.998
71.5 175 660.67 5.963
72 175 663.64 5.927
72.5 175 666.6 5.89
73 175 669.53 5.854
73.5 175 672.46 5.817
74 175 675.35 5.781
74.5 175 678.24 5.745
75 175 681.09 5.708
75.5 175 683.95 5.671
76 175 686.77 5.635
76.5 175 689.57 5.598
77 175 692.36 5.561
77.5 175 695.14 5.524
78 175 697.88 5.487
78.5 175 700.63 5.45
79 175 703.35 5.413
79.5 175 706.04 5.376
80 175 708.72 5.338
80.5 175 711.38 5.301
81 175 714.02 5.263
81.5 175 716.64 5.225
82 175 719.24 5.187
82.5 175 721.83 5.149
83 175 724.4 5.112
83.5 175 726.94 5.073
84 175 729.46 5.034
84.5 175 731.97 4.995
85 175 734.46 4.957
85.5 175 736.94 4.918
86 175 739.38 4.878
86.5 175 741.81 4.839
87 175 744.22 4.8
87.5 175 746.61 4.761
88 175 748.97 4.721
88.5 175 751.32 4.681
89 175 753.67 4.641
89.5 175 755.98 4.628
90 175 758.29 4.623
30 180 351.43 8.782
30.5 180 355.82 8.765
31 180 360.19 8.744
31.5 180 364.57 8.722
32 180 368.92 8.698
32.5 180 373.27 8.673
33 180 377.6 8.646
33.5 180 381.91 8.618
34 180 386.22 8.59
34.5 180 390.5 8.56
35 180 394.77 8.53
35.5 180 399.03 8.502
36 180 403.28 8.475
36.5 180 407.5 8.444
37 180 411.72 8.413
37.5 180 415.92 8.38
38 180 420.11 8.347
38.5 180 424.27 8.313
39 180 428.42 8.278
39.5 180 432.55 8.245
40 180 436.66 8.216
40.5 180 440.76 8.183
41 180 444.85 8.148
41.5 180 448.91 8.113
42 180 452.96 8.077
42.5 180 456.99 8.041
43 180 461 8.003
43.5 180 464.99 7.969
44 180 468.96 7.937
44.5 180 472.93 7.904
45 180 476.87 7.867
45.5 180 480.8 7.831
46 180 484.71 7.794
46.5 180 488.59 7.756
47 180 492.46 7.721
47.5 180 496.32 7.689
48 180 500.15 7.654
48.5 180 503.97 7.617
49 180 507.77 7.58
49.5 180 511.55 7.542
50 180 515.32 7.505
50.5 180 519.06 7.472
51 180 522.78 7.437
51.5 180 526.49 7.401
52 180 530.18 7.364
52.5 180 533.86 7.327
53 180 537.51 7.291
53.5 180 541.15 7.256
54 180 544.76 7.22
54.5 180 548.36 7.184
55 180 551.96 7.148
55.5 180 555.52 7.111
56 180 559.07 7.074
56.5 180 562.59 7.038
57 180 566.1 7.003
57.5 180 569.6 6.969
58 180 573.08 6.933
58.5 180 576.53 6.896
59 180 579.96 6.86
59.5 180 583.38 6.824
60 180 586.79 6.788
60.5 180 590.18 6.753
61 180 593.55 6.717
61.5 180 596.89 6.68
62 180 600.23 6.643
62.5 180 603.53 6.608
63 180 606.83 6.573
63.5 180 610.11 6.537
64 180 613.37 6.501
64.5 180 616.62 6.465
65 180 619.84 6.428
65.5 180 623.04 6.392
66 180 626.22 6.357
66.5 180 629.4 6.322
67 180 632.56 6.286
67.5 180 635.69 6.249
68 180 638.8 6.214
68.5 180 641.9 6.178
69 180 644.98 6.142
69.5 180 648.04 6.106
70 180 651.09 6.07
70.5 180 654.11 6.033
71 180 657.12 5.996
71.5 180 660.11 5.962
72 180 663.08 5.925
72.5 180 666.04 5.889
73 180 668.97 5.852
73.5 180 671.89 5.815
74 180 674.78 5.779
74.5 180 677.67 5.743
75 180 680.53 5.707
75.5 180 683.38 5.67
76 180 686.21 5.633
76.5 180 689 5.596
77 180 691.79 5.559
77.5 180 694.57 5.522
78 180 697.31 5.485
78.5 180 700.06 5.448
79 180 702.78 5.411
79.5 180 705.47 5.374
80 180 708.15 5.336
80.5 180 710.81 5.299
81 180 713.45 5.262
81.5 180 716.07 5.223
82 180 718.67 5.185
82.5 180 721.25 5.148
83 180 723.82 5.11
83.5 180 726.36 5.072
84 180 728.88 5.032
84.5 180 731.39 4.993
85 180 733.88 4.955
85.5 180 736.36 4.917
86 180 738.8 4.877
86.5 180 741.23 4.837
87 180 743.64 4.798
87.5 180 746.03 4.76
88 180 748.39 4.72
88.5 180 750.74 4.679
89 180 753.08 4.639
89.5 180 755.4 4.628
90 180 757.71 4.623
30 185 350.96 8.781
30.5 185 355.34 8.763
31 185 359.72 8.742
31.5 185 364.09 8.721
32 185 368.44 8.696
32.5 185 372.79 8.671
33 185 377.12 8.644
33.5 185 381.43 8.616
34 185 385.73 8.587
34.5 185 390.02 8.557
35 185 394.29 8.528
35.5 185 398.54 8.5
36 185 402.8 8.473
36.5 185 407.02 8.442
37 185 411.24 8.41
37.5 185 415.43 8.378
38 185 419.62 8.345
38.5 185 423.78 8.31
39 185 427.93 8.275
39.5 185 432.05 8.243
40 185 436.17 8.213
40.5 185 440.27 8.18
41 185 444.35 8.146
41.5 185 448.41 8.111
42 185 452.46 8.075
42.5 185 456.48 8.038
43 185 460.5 8.001
43.5 185 464.48 7.967
44 185 468.46 7.935
44.5 185 472.42 7.901
45 185 476.36 7.865
45.5 185 480.29 7.829
46 185 484.2 7.791
46.5 185 488.08 7.754
47 185 491.95 7.719
47.5 185 495.8 7.686
48 185 499.63 7.651
48.5 185 503.46 7.615
49 185 507.25 7.578
49.5 185 511.03 7.54
50 185 514.8 7.502
50.5 185 518.54 7.47
51 185 522.26 7.435
51.5 185 525.97 7.399
52 185 529.66 7.362
52.5 185 533.34 7.325
53 185 536.98 7.289
53.5 185 540.62 7.254
54 185 544.24 7.218
54.5 185 547.83 7.182
55 185 551.43 7.146
55.5 185 554.99 7.109
56 185 558.54 7.072
56.5 185 562.06 7.036
57 185 565.56 7.001
57.5 185 569.07 6.967
58 185 572.54 6.931
58.5 185 576 6.894
59 185 579.42 6.858
59.5 185 582.85 6.822
60 185 586.25 6.786
60.5 185 589.64 6.751
61 185 593.01 6.715
61.5 185 596.35 6.678
62 185 599.69 6.641
62.5 185 602.99 6.606
63 185 606.29 6.571
63.5 185 609.56 6.536
64 185 612.82 6.499
64.5 185 616.07 6.463
65 185 619.29 6.426
65.5 185 622.49 6.39
66 185 625.67 6.355
66.5 185 628.85 6.32
67 185 632 6.284
67.5 185 635.14 6.248
68 185 638.24 6.212
68.5 185 641.35 6.177
69 185 644.42 6.14
69.5 185 647.49 6.104
70 185 650.53 6.068
70.5 185 653.55 6.031
71 185 656.56 5.995
71.5 185 659.55 5.96
72 185 662.52 5.924
72.5 185 665.48 5.887
73 185 668.41 5.85
73.5 185 671.33 5.813
74 185 674.22 5.778
74.5 185 677.11 5.742
75 185 679.96 5.705
75.5 185 682.81 5.668
76 185 685.64 5.632
76.5 185 688.43 5.595
77 185 691.23 5.558
77.5 185 694 5.521
78 185 696.74 5.484
78.5 185 699.49 5.447
79 185 702.2 5.41
79.5 185 704.89 5.373
80 185 707.58 5.335
80.5 185 710.24 5.298
81 185 712.87 5.26
81.5 185 715.49 5.222
82 185 718.09 5.184
82.5 185 720.68 5.146
83 185 723.24 5.109
83.5 185 725.78 5.07
84 185 728.31 5.031
84.5 185 730.81 4.992
85 185 733.3 4.954
85.5 185 735.78 4.915
86 185 738.22 4.875
86.5 185 740.65 4.836
87 185 743.05 4.797
87.5 185 745.45 4.758
88 185 747.81 4.718
88.5 185 750.16 4.678
89 185 752.5 4.638
89.5 185 754.81 4.627
90 185 757.12 4.623
30 190 350.48 8.78
30.5 190 354.87 8.762
31 190 359.24 8.74
31.5 190 363.62 8.719
32 190 367.97 8.694
32.5 190 372.31 8.669
33 190 376.64 8.642
33.5 190 380.95 8.614
34 190 385.25 8.585
34.5 190 389.54 8.555
35 190 393.8 8.526
35.5 190 398.06 8.498
36 190 402.31 8.471
36.5 190 406.53 8.439
37 190 410.75 8.408
37.5 190 414.94 8.375
38 190 419.13 8.342
38.5 190 423.29 8.308
39 190 427.43 8.273
39.5 190 431.56 8.241
40 190 435.67 8.211
40.5 190 439.77 8.178
41 190 443.85 8.143
41.5 190 447.92 8.108
42 190 451.96 8.072
42.5 190 455.98 8.036
43 190 459.99 7.998
43.5 190 463.98 7.965
44 190 467.96 7.933
44.5 190 471.92 7.899
45 190 475.86 7.863
45.5 190 479.78 7.826
46 190 483.69 7.789
46.5 190 487.57 7.751
47 190 491.44 7.717
47.5 190 495.29 7.684
48 190 499.12 7.649
48.5 190 502.94 7.613
49 190 506.73 7.575
49.5 190 510.52 7.538
50 190 514.28 7.5
50.5 190 518.02 7.468
51 190 521.74 7.433
51.5 190 525.45 7.397
52 190 529.13 7.36
52.5 190 532.82 7.323
53 190 536.46 7.287
53.5 190 540.1 7.252
54 190 543.71 7.216
54.5 190 547.31 7.18
55 190 550.9 7.144
55.5 190 554.46 7.107
56 190 558.01 7.07
56.5 190 561.53 7.034
57 190 565.03 7
57.5 190 568.53 6.965
58 190 572.01 6.929
58.5 190 575.46 6.892
59 190 578.89 6.856
59.5 190 582.31 6.82
60 190 585.72 6.784
60.5 190 589.1 6.749
61 190 592.47 6.713
61.5 190 595.81 6.676
62 190 599.14 6.639
62.5 190 602.44 6.604
63 190 605.74 6.57
63.5 190 609.02 6.534
64 190 612.28 6.497
64.5 190 615.52 6.461
65 190 618.74 6.424
65.5 190 621.94 6.388
66 190 625.12 6.354
66.5 190 628.3 6.319
67 190 631.45 6.282
67.5 190 634.58 6.246
68 190 637.69 6.21
68.5 190 640.79 6.175
69 190 643.86 6.139
69.5 190 646.93 6.102
70 190 649.97 6.066
70.5 190 652.99 6.029
71 190 656 5.993
71.5 190 658.99 5.959
72 190 661.96 5.922
72.5 190 664.92 5.885
73 190 667.84 5.849
73.5 190 670.76 5.812
74 190 673.66 5.776
74.5 190 676.54 5.74
75 190 679.4 5.703
75.5 190 682.25 5.667
76 190 685.07 5.63
76.5 190 687.87 5.593
77 190 690.66 5.556
77.5 190 693.43 5.519
78 190 696.17 5.482
78.5 190 698.92 5.445
79 190 701.63 5.408
79.5 190 704.32 5.371
80 190 707 5.334
80.5 190 709.66 5.296
81 190 712.3 5.259
81.5 190 714.92 5.22
82 190 717.52 5.182
82.5 190 720.1 5.145
83 190 722.67 5.107
83.5 190 725.2 5.069
84 190 727.73 5.029
84.5 190 730.23 4.99
85 190 732.72 4.952
85.5 190 735.19 4.914
86 190 737.64 4.874
86.5 190 740.06 4.834
87 190 742.47 4.796
87.5 190 744.86 4.757
88 190 747.22 4.717
88.5 190 749.57 4.676
89 190 751.91 4.637
89.5 190 754.22 4.627
90 190 756.54 4.623
30 195 350.01 8.779
30.5 195 354.39 8.76
31 195 358.77 8.739
31.5 195 363.14 8.717
32 195 367.49 8.692
32.5 195 371.83 8.667
33 195 376.16 8.64
33.5 195 380.47 8.612
34 195 384.77 8.583
34.5 195 389.06 8.553
35 195 393.32 8.524
35.5 195 397.57 8.496
36 195 401.82 8.468
36.5 195 406.04 8.437
37 195 410.26 8.406
37.5 195 414.46 8.373
38 195 418.64 8.34
38.5 195 422.8 8.305
39 195 426.94 8.27
39.5 195 431.07 8.239
40 195 435.18 8.209
40.5 195 439.27 8.175
41 195 443.35 8.141
41.5 195 447.42 8.106
42 195 451.46 8.07
42.5 195 455.48 8.033
43 195 459.49 7.996
43.5 195 463.48 7.963
44 195 467.45 7.93
44.5 195 471.41 7.896
45 195 475.35 7.86
45.5 195 479.28 7.824
46 195 483.18 7.787
46.5 195 487.06 7.749
47 195 490.93 7.714
47.5 195 494.78 7.682
48 195 498.61 7.647
48.5 195 502.43 7.61
49 195 506.22 7.573
49.5 195 510 7.535
50 195 513.76 7.498
50.5 195 517.5 7.466
51 195 521.22 7.431
51.5 195 524.93 7.395
52 195 528.61 7.358
52.5 195 532.29 7.321
53 195 535.93 7.285
53.5 195 539.57 7.25
54 195 543.18 7.214
54.5 195 546.78 7.178
55 195 550.37 7.142
55.5 195 553.93 7.105
56 195 557.47 7.068
56.5 195 560.99 7.032
57 195 564.5 6.998
57.5 195 568 6.963
58 195 571.47 6.927
58.5 195 574.93 6.89
59 195 578.35 6.854
59.5 195 581.77 6.818
60 195 585.18 6.783
60.5 195 588.56 6.747
61 195 591.92 6.711
61.5 195 595.26 6.674
62 195 598.6 6.637
62.5 195 601.9 6.602
63 195 605.2 6.568
63.5 195 608.47 6.532
64 195 611.73 6.496
64.5 195 614.97 6.459
65 195 618.19 6.422
65.5 195 621.39 6.386
66 195 624.57 6.352
66.5 195 627.75 6.317
67 195 630.9 6.281
67.5 195 634.03 6.244
68 195 637.13 6.209
68.5 195 640.24 6.173
69 195 643.31 6.137
69.5 195 646.37 6.101
70 195 649.41 6.064
70.5 195 652.44 6.027
71 195 655.44 5.992
71.5 195 658.43 5.957
72 195 661.4 5.92
72.5 195 664.36 5.884
73 195 667.28 5.847
73.5 195 670.2 5.81
74 195 673.09 5.774
74.5 195 675.98 5.739
75 195 678.83 5.702
75.5 195 681.68 5.665
76 195 684.5 5.628
76.5 195 687.3 5.592
77 195 690.09 5.555
77.5 195 692.86 5.518
78 195 695.6 5.481
78.5 195 698.35 5.444
79 195 701.06 5.407
79.5 195 703.75 5.369
80 195 706.43 5.332
80.5 195 709.09 5.295
81 195 711.72 5.257
81.5 195 714.34 5.219
82 195 716.94 5.181
82.5 195 719.53 5.143
83 195 722.09 5.106
83.5 195 724.62 5.067
84 195 727.15 5.028
84.5 195 729.65 4.989
85 195 732.14 4.951
85.5 195 734.61 4.912
86 195 737.05 4.872
86.5 195 739.48 4.833
87 195 741.89 4.794
87.5 195 744.28 4.756
88 195 746.63 4.716
88.5 195 748.98 4.675
89 195 751.32 4.636
89.5 195 753.64 4.627
90 195 755.95 4.623
30 200 349.54 8.778
30.5 200 353.92 8.758
31 200 358.29 8.737
31.5 200 362.66 8.715
32 200 367.02 8.69
32.5 200 371.36 8.665
33 200 375.68 8.638
33.5 200 379.99 8.609
34 200 384.29 8.58
34.5 200 388.57 8.55
35 200 392.84 8.522
35.5 200 397.09 8.494
36 200 401.34 8.466
36.5 200 405.56 8.435
37 200 409.77 8.403
37.5 200 413.97 8.371
38 200 418.14 8.337
38.5 200 422.3 8.303
39 200 426.45 8.268
39.5 200 430.57 8.237
40 200 434.68 8.206
40.5 200 438.78 8.173
41 200 442.86 8.138
41.5 200 446.92 8.103
42 200 450.96 8.067
42.5 200 454.98 8.03
43 200 458.99 7.993
43.5 200 462.97 7.961
44 200 466.95 7.928
44.5 200 470.9 7.894
45 200 474.84 7.858
45.5 200 478.77 7.821
46 200 482.67 7.784
46.5 200 486.55 7.746
47 200 490.41 7.712
47.5 200 494.27 7.68
48 200 498.09 7.644
48.5 200 501.91 7.608
49 200 505.7 7.571
49.5 200 509.48 7.533
50 200 513.24 7.496
50.5 200 516.98 7.464
51 200 520.7 7.429
51.5 200 524.4 7.392
52 200 528.09 7.355
52.5 200 531.76 7.318
53 200 535.4 7.283
53.5 200 539.04 7.247
54 200 542.65 7.212
54.5 200 546.25 7.176
55 200 549.84 7.14
55.5 200 553.4 7.103
56 200 556.94 7.065
56.5 200 560.46 7.03
57 200 563.97 6.996
57.5 200 567.46 6.961
58 200 570.94 6.925
58.5 200 574.39 6.888
59 200 577.81 6.852
59.5 200 581.23 6.816
60 200 584.64 6.781
60.5 200 588.02 6.745
61 200 591.38 6.709
61.5 200 594.72 6.672
62 200 598.06 6.635
62.5 200 601.36 6.601
63 200 604.66 6.566
63.5 200 607.92 6.53
64 200 611.18 6.494
64.5 200 614.42 6.457
65 200 617.64 6.42
65.5 200 620.84 6.385
66 200 624.02 6.35
66.5 200 627.2 6.315
67 200 630.35 6.279
67.5 200 633.48 6.242
68 200 636.58 6.207
68.5 200 639.68 6.171
69 200 642.75 6.135
69.5 200 645.82 6.099
70 200 648.85 6.063
70.5 200 651.88 6.026
71 200 654.89 5.99
71.5 200 657.87 5.955
72 200 660.84 5.919
72.5 200 663.79 5.882
73 200 666.72 5.845
73.5 200 669.64 5.809
74 200 672.53 5.773
74.5 200 675.41 5.737
75 200 678.27 5.7
75.5 200 681.11 5.663
76 200 683.94 5.627
76.5 200 686.73 5.59
77 200 689.52 5.553
77.5 200 692.29 5.516
78 200 695.03 5.479
78.5 200 697.78 5.442
79 200 700.49 5.405
79.5 200 703.18 5.368
80 200 705.86 5.331
80.5 200 708.51 5.293
81 200 711.15 5.256
81.5 200 713.77 5.217
82 200 716.36 5.179
82.5 200 718.95 5.142
83 200 721.51 5.104
83.5 200 724.04 5.066
84 200 726.57 5.026
84.5 200 729.07 4.988
85 200 731.55 4.95
85.5 200 734.03 4.911
86 200 736.47 4.871
86.5 200 738.9 4.832
87 200 741.3 4.793
87.5 200 743.69 4.754
88 200 746.05 4.714
88.5 200 748.4 4.674
89 200 750.74 4.634
89.5 200 753.05 4.627
90 200 755.36 4.622
30 205 349.07 8.777
30.5 205 353.44 8.757
31 205 357.82 8.735
31.5 205 362.19 8.713
32 205 366.54 8.689
32.5 205 370.88 8.663
33 205 375.2 8.635
33.5 205 379.51 8.607
34 205 383.81 8.578
34.5 205 388.09 8.548
35 205 392.35 8.519
35.5 205 396.61 8.492
36 205 400.85 8.464
36.5 205 405.07 8.432
37 205 409.29 8.401
37.5 205 413.48 8.368
38 205 417.65 8.335
38.5 205 421.81 8.3
39 205 425.95 8.265
39.5 205 430.08 8.235
40 205 434.19 8.204
40.5 205 438.28 8.17
41 205 442.36 8.136
41.5 205 446.42 8.101
42 205 450.46 8.065
42.5 205 454.48 8.028
43 205 458.49 7.991
43.5 205 462.47 7.958
44 205 466.44 7.926
44.5 205 470.4 7.892
45 205 474.34 7.855
45.5 205 478.26 7.819
46 205 482.16 7.782
46.5 205 486.04 7.744
47 205 489.9 7.71
47.5 205 493.76 7.678
48 205 497.58 7.642
48.5 205 501.4 7.606
49 205 505.18 7.568
49.5 205 508.97 7.531
50 205 512.72 7.494
50.5 205 516.46 7.462
51 205 520.18 7.426
51.5 205 523.88 7.39
52 205 527.56 7.353
52.5 205 531.24 7.316
53 205 534.88 7.281
53.5 205 538.52 7.245
54 205 542.12 7.21
54.5 205 545.72 7.174
55 205 549.31 7.138
55.5 205 552.87 7.101
56 205 556.41 7.063
56.5 205 559.93 7.028
57 205 563.43 6.994
57.5 205 566.93 6.959
58 205 570.4 6.923
58.5 205 573.85 6.886
59 205 577.27 6.85
59.5 205 580.7 6.814
