51.5 170 564.89 7.546
52 170 568.66 7.507
52.5 170 572.4 7.473
53 170 576.13 7.437
53.5 170 579.84 7.401
54 170 583.52 7.362
54.5 170 587.2 7.324
55 170 590.84 7.288
55.5 170 594.48 7.251
56 170 598.1 7.214
56.5 170 601.69 7.178
57 170 605.29 7.141
57.5 170 608.85 7.103
58 170 612.39 7.064
58.5 170 615.9 7.028
59 170 619.41 6.992
59.5 170 622.9 6.957
60 170 626.37 6.919
60.5 170 629.82 6.881
61 170 633.24 6.844
61.5 170 636.67 6.808
62 170 640.06 6.772
62.5 170 643.44 6.735
63 170 646.79 6.698
63.5 170 650.13 6.66
64 170 653.45 6.623
64.5 170 656.75 6.587
65 170 660.04 6.551
65.5 170 663.3 6.514
66 170 666.56 6.477
66.5 170 669.79 6.439
67 170 673 6.401
67.5 170 676.18 6.366
68 170 679.37 6.33
68.5 170 682.52 6.294
69 170 685.66 6.256
69.5 170 688.77 6.22
70 170 691.87 6.183
70.5 170 694.95 6.146
71 170 698.02 6.109
71.5 170 701.07 6.072
72 170 704.09 6.034
72.5 170 707.11 5.997
73 170 710.1 5.962
73.5 170 713.06 5.925
74 170 716.02 5.887
74.5 170 718.95 5.849
75 170 721.87 5.812
75.5 170 724.76 5.775
76 170 727.65 5.738
76.5 170 730.5 5.701
77 170 733.35 5.663
77.5 170 736.17 5.626
78 170 738.96 5.588
78.5 170 741.76 5.55
79 170 744.52 5.512
79.5 170 747.27 5.474
80 170 750 5.437
80.5 170 752.71 5.399
81 170 755.4 5.361
81.5 170 758.07 5.322
82 170 760.72 5.284
82.5 170 763.35 5.245
83 170 765.97 5.206
83.5 170 768.56 5.168
84 170 771.14 5.129
84.5 170 773.69 5.091
85 170 776.22 5.05
85.5 170 778.74 5.01
86 170 781.23 4.971
86.5 170 783.71 4.932
87 170 786.17 4.891
87.5 170 788.6 4.851
88 170 791.02 4.811
88.5 170 793.42 4.772
89 170 795.79 4.731
89.5 170 798.14 4.69
90 170 800.49 4.648
30 175 387.19 8.878
30.5 175 391.63 8.834
31 175 396.04 8.821
31.5 175 400.44 8.809
32 175 404.85 8.797
32.5 175 409.25 8.785
33 175 413.65 8.77
33.5 175 418.03 8.748
34 175 422.4 8.726
34.5 175 426.76 8.702
35 175 431.11 8.677
35.5 175 435.44 8.65
36 175 439.75 8.621
36.5 175 444.06 8.591
37 175 448.35 8.561
37.5 175 452.62 8.53
38 175 456.87 8.502
38.5 175 461.12 8.474
39 175 465.35 8.441
39.5 175 469.57 8.409
40 175 473.76 8.376
40.5 175 477.94 8.341
41 175 482.1 8.306
41.5 175 486.25 8.269
42 175 490.37 8.237
42.5 175 494.48 8.206
43 175 498.58 8.171
43.5 175 502.66 8.136
44 175 506.71 8.099
44.5 175 510.76 8.062
45 175 514.77 8.024
45.5 175 518.78 7.986
46 175 522.76 7.953
46.5 175 526.73 7.919
47 175 530.68 7.883
47.5 175 534.62 7.846
48 175 538.53 7.807
48.5 175 542.42 7.769
49 175 546.3 7.73
49.5 175 550.16 7.697
50 175 554 7.662
50.5 175 557.82 7.625
51 175 561.62 7.587
51.5 175 565.41 7.548
52 175 569.18 7.509
52.5 175 572.92 7.475
53 175 576.65 7.44
53.5 175 580.36 7.403
54 175 584.04 7.365
54.5 175 587.73 7.326
55 175 591.37 7.29
55.5 175 595.01 7.253
56 175 598.62 7.217
56.5 175 602.22 7.18
57 175 605.81 7.143
57.5 175 609.38 7.105
58 175 612.92 7.066
58.5 175 616.43 7.03
59 175 619.94 6.994
59.5 175 623.44 6.959
60 175 626.91 6.921
60.5 175 630.36 6.883
61 175 633.78 6.847
61.5 175 637.2 6.81
62 175 640.6 6.774
62.5 175 643.98 6.737
63 175 647.33 6.7
63.5 175 650.67 6.662
64 175 654 6.625
64.5 175 657.3 6.589
65 175 660.59 6.553
65.5 175 663.85 6.516
66 175 667.11 6.479
66.5 175 670.34 6.441
67 175 673.55 6.403
67.5 175 676.73 6.368
68 175 679.92 6.332
68.5 175 683.07 6.295
69 175 686.21 6.258
69.5 175 689.32 6.221
70 175 692.43 6.185
70.5 175 695.51 6.148
71 175 698.58 6.111
71.5 175 701.63 6.074
72 175 704.65 6.036
72.5 175 707.66 5.999
73 175 710.66 5.964
73.5 175 713.62 5.926
74 175 716.58 5.889
74.5 175 719.51 5.851
75 175 722.43 5.813
75.5 175 725.33 5.777
76 175 728.21 5.74
76.5 175 731.07 5.702
77 175 733.92 5.665
77.5 175 736.74 5.627
78 175 739.53 5.59
78.5 175 742.33 5.552
79 175 745.09 5.514
79.5 175 747.83 5.476
80 175 750.57 5.438
80.5 175 753.28 5.401
81 175 755.97 5.362
81.5 175 758.65 5.324
82 175 761.3 5.286
82.5 175 763.93 5.247
83 175 766.55 5.208
83.5 175 769.13 5.169
84 175 771.72 5.131
84.5 175 774.27 5.092
85 175 776.8 5.052
85.5 175 779.32 5.012
86 175 781.81 4.973
86.5 175 784.29 4.934
87 175 786.76 4.893
87.5 175 789.18 4.853
88 175 791.61 4.812
88.5 175 794 4.773
89 175 796.37 4.733
89.5 175 798.72 4.691
90 175 801.07 4.65
30 180 387.66 8.881
30.5 180 392.1 8.837
31 180 396.51 8.822
31.5 180 400.91 8.81
32 180 405.32 8.798
32.5 180 409.73 8.786
33 180 414.13 8.772
33.5 180 418.5 8.75
34 180 422.88 8.728
34.5 180 427.24 8.704
35 180 431.58 8.679
35.5 180 435.92 8.652
36 180 440.23 8.623
36.5 180 444.54 8.594
37 180 448.83 8.563
37.5 180 453.1 8.532
38 180 457.35 8.504
38.5 180 461.61 8.476
39 180 465.83 8.444
39.5 180 470.05 8.412
40 180 474.25 8.378
40.5 180 478.43 8.344
41 180 482.6 8.308
41.5 180 486.74 8.272
42 180 490.87 8.239
42.5 180 494.98 8.208
43 180 499.07 8.174
43.5 180 503.15 8.138
44 180 507.21 8.102
44.5 180 511.26 8.065
45 180 515.27 8.026
45.5 180 519.28 7.988
46 180 523.26 7.955
46.5 180 527.24 7.922
47 180 531.18 7.885
47.5 180 535.12 7.848
48 180 539.04 7.81
48.5 180 542.93 7.771
49 180 546.81 7.732
49.5 180 550.67 7.699
50 180 554.51 7.665
50.5 180 558.33 7.627
51 180 562.14 7.589
51.5 180 565.92 7.551
52 180 569.69 7.512
52.5 180 573.44 7.477
53 180 577.17 7.442
53.5 180 580.88 7.405
54 180 584.57 7.367
54.5 180 588.25 7.329
55 180 591.89 7.292
55.5 180 595.53 7.256
56 180 599.15 7.219
56.5 180 602.75 7.182
57 180 606.34 7.145
57.5 180 609.91 7.107
58 180 613.45 7.068
58.5 180 616.97 7.032
59 180 620.47 6.996
59.5 180 623.97 6.961
60 180 627.44 6.923
60.5 180 630.89 6.886
61 180 634.32 6.849
61.5 180 637.74 6.812
62 180 641.14 6.776
62.5 180 644.52 6.739
63 180 647.87 6.702
63.5 180 651.21 6.664
64 180 654.54 6.626
64.5 180 657.84 6.591
65 180 661.13 6.555
65.5 180 664.39 6.518
66 180 667.65 6.481
66.5 180 670.89 6.443
67 180 674.1 6.405
67.5 180 677.28 6.369
68 180 680.46 6.334
68.5 180 683.62 6.297
69 180 686.76 6.26
69.5 180 689.88 6.223
70 180 692.98 6.187
70.5 180 696.06 6.15
71 180 699.13 6.113
71.5 180 702.18 6.076
72 180 705.21 6.038
72.5 180 708.22 6
73 180 711.22 5.965
73.5 180 714.18 5.928
74 180 717.14 5.891
74.5 180 720.07 5.853
75 180 723 5.815
75.5 180 725.89 5.778
76 180 728.78 5.742
76.5 180 731.63 5.704
77 180 734.48 5.666
77.5 180 737.31 5.629
78 180 740.1 5.591
78.5 180 742.89 5.553
79 180 745.66 5.515
79.5 180 748.4 5.477
80 180 751.14 5.44
80.5 180 753.86 5.402
81 180 756.54 5.364
81.5 180 759.22 5.325
82 180 761.87 5.287
82.5 180 764.5 5.249
83 180 767.12 5.209
83.5 180 769.71 5.171
84 180 772.29 5.132
84.5 180 774.85 5.094
85 180 777.38 5.054
85.5 180 779.9 5.013
86 180 782.39 4.974
86.5 180 784.87 4.935
87 180 787.34 4.894
87.5 180 789.77 4.854
88 180 792.19 4.814
88.5 180 794.58 4.774
89 180 796.96 4.734
89.5 180 799.31 4.693
90 180 801.66 4.651
30 185 388.13 8.885
30.5 185 392.57 8.841
31 185 396.98 8.823
31.5 185 401.39 8.811
32 185 405.79 8.799
32.5 185 410.2 8.787
33 185 414.6 8.774
33.5 185 418.98 8.752
34 185 423.35 8.73
34.5 185 427.71 8.706
35 185 432.06 8.681
35.5 185 436.39 8.654
36 185 440.71 8.625
36.5 185 445.02 8.596
37 185 449.31 8.565
37.5 185 453.59 8.534
38 185 457.84 8.506
38.5 185 462.09 8.478
39 185 466.32 8.446
39.5 185 470.54 8.414
40 185 474.74 8.381
40.5 185 478.92 8.346
41 185 483.09 8.311
41.5 185 487.23 8.275
42 185 491.36 8.242
42.5 185 495.47 8.211
43 185 499.57 8.176
43.5 185 503.65 8.141
44 185 507.71 8.104
44.5 185 511.75 8.067
45 185 515.77 8.029
45.5 185 519.79 7.991
46 185 523.76 7.957
46.5 185 527.74 7.924
47 185 531.69 7.888
47.5 185 535.63 7.85
48 185 539.55 7.812
48.5 185 543.44 7.774
49 185 547.32 7.735
49.5 185 551.18 7.702
50 185 555.02 7.667
50.5 185 558.84 7.63
51 185 562.65 7.592
51.5 185 566.44 7.553
52 185 570.21 7.514
52.5 185 573.96 7.48
53 185 577.69 7.444
53.5 185 581.4 7.408
54 185 585.09 7.369
54.5 185 588.77 7.331
55 185 592.42 7.294
55.5 185 596.06 7.258
56 185 599.68 7.221
56.5 185 603.28 7.184
57 185 606.87 7.147
57.5 185 610.44 7.109
58 185 613.98 7.071
58.5 185 617.5 7.034
59 185 621.01 6.998
59.5 185 624.51 6.963
60 185 627.98 6.925
60.5 185 631.43 6.888
61 185 634.85 6.851
61.5 185 638.28 6.814
62 185 641.68 6.778
62.5 185 645.06 6.741
63 185 648.42 6.704
63.5 185 651.76 6.666
64 185 655.08 6.628
64.5 185 658.38 6.593
65 185 661.68 6.557
65.5 185 664.94 6.52
66 185 668.2 6.482
66.5 185 671.43 6.445
67 185 674.65 6.407
67.5 185 677.83 6.371
68 185 681.01 6.336
68.5 185 684.18 6.299
69 185 687.32 6.262
69.5 185 690.43 6.225
70 185 693.54 6.188
70.5 185 696.62 6.152
71 185 699.69 6.115
71.5 185 702.74 6.078
72 185 705.76 6.04
72.5 185 708.78 6.002
73 185 711.78 5.967
73.5 185 714.74 5.93
74 185 717.7 5.892
74.5 185 720.64 5.854
75 185 723.56 5.817
75.5 185 726.45 5.78
76 185 729.34 5.743
76.5 185 732.2 5.706
77 185 735.05 5.668
77.5 185 737.87 5.63
78 185 740.67 5.593
78.5 185 743.46 5.555
79 185 746.23 5.517
79.5 185 748.97 5.479
80 185 751.72 5.441
80.5 185 754.43 5.404
81 185 757.11 5.365
81.5 185 759.79 5.327
82 185 762.45 5.289
82.5 185 765.08 5.25
83 185 767.7 5.211
83.5 185 770.29 5.172
84 185 772.87 5.134
84.5 185 775.43 5.095
85 185 777.95 5.055
85.5 185 780.48 5.015
86 185 782.97 4.975
86.5 185 785.45 4.937
87 185 787.92 4.896
87.5 185 790.35 4.855
88 185 792.77 4.815
88.5 185 795.16 4.776
89 185 797.54 4.736
89.5 185 799.89 4.694
90 185 802.24 4.653
30 190 388.6 8.888
30.5 190 393.04 8.844
31 190 397.45 8.824
31.5 190 401.86 8.812
32 190 406.26 8.8
32.5 190 410.67 8.788
33 190 415.08 8.775
33.5 190 419.45 8.753
34 190 423.82 8.732
34.5 190 428.19 8.708
35 190 432.54 8.683
35.5 190 436.87 8.656
36 190 441.19 8.627
36.5 190 445.5 8.598
37 190 449.79 8.568
37.5 190 454.07 8.536
38 190 458.32 8.508
38.5 190 462.58 8.48
39 190 466.81 8.449
39.5 190 471.03 8.416
40 190 475.23 8.383
40.5 190 479.41 8.349
41 190 483.58 8.313
41.5 190 487.72 8.277
42 190 491.85 8.244
42.5 190 495.97 8.213
43 190 500.07 8.179
43.5 190 504.15 8.143
44 190 508.21 8.107
44.5 190 512.25 8.07
45 190 516.28 8.032
45.5 190 520.29 7.993
46 190 524.27 7.959
46.5 190 528.24 7.926
47 190 532.2 7.89
47.5 190 536.14 7.853
48 190 540.06 7.815
48.5 190 543.95 7.776
49 190 547.84 7.737
49.5 190 551.69 7.704
50 190 555.54 7.67
50.5 190 559.36 7.632
51 190 563.17 7.594
51.5 190 566.95 7.555
52 190 570.73 7.517
52.5 190 574.48 7.482
53 190 578.21 7.446
53.5 190 581.93 7.41
54 190 585.61 7.372
54.5 190 589.29 7.333
55 190 592.94 7.296
55.5 190 596.58 7.26
56 190 600.21 7.223
56.5 190 603.8 7.186
57 190 607.4 7.149
57.5 190 610.97 7.111
58 190 614.51 7.073
58.5 190 618.03 7.036
59 190 621.54 7
59.5 190 625.04 6.965
60 190 628.51 6.928
60.5 190 631.97 6.89
61 190 635.39 6.853
61.5 190 638.81 6.816
62 190 642.22 6.779
62.5 190 645.6 6.743
63 190 648.96 6.706
63.5 190 652.3 6.668
64 190 655.63 6.63
64.5 190 658.93 6.595
65 190 662.23 6.559
65.5 190 665.49 6.522
66 190 668.75 6.484
66.5 190 671.98 6.447
67 190 675.19 6.409
67.5 190 678.38 6.373
68 190 681.56 6.337
68.5 190 684.73 6.301
69 190 687.87 6.263
69.5 190 690.98 6.227
70 190 694.09 6.19
70.5 190 697.18 6.153
71 190 700.24 6.116
71.5 190 703.3 6.079
72 190 706.32 6.041
72.5 190 709.34 6.004
73 190 712.34 5.969
73.5 190 715.3 5.931
74 190 718.26 5.894
74.5 190 721.2 5.856
75 190 724.12 5.818
75.5 190 727.02 5.782
76 190 729.91 5.745
76.5 190 732.76 5.707
77 190 735.62 5.67
77.5 190 738.44 5.632
78 190 741.23 5.594
78.5 190 744.03 5.557
79 190 746.8 5.519
79.5 190 749.54 5.481
80 190 752.29 5.443
80.5 190 755 5.405
81 190 757.69 5.367
81.5 190 760.37 5.328
82 190 763.02 5.29
82.5 190 765.65 5.252
83 190 768.27 5.212
83.5 190 770.86 5.174
84 190 773.45 5.135
84.5 190 776.01 5.097
85 190 778.53 5.057
85.5 190 781.06 5.016
86 190 783.55 4.977
86.5 190 786.03 4.938
87 190 788.5 4.897
87.5 190 790.93 4.857
88 190 793.36 4.817
88.5 190 795.75 4.777
89 190 798.13 4.737
89.5 190 800.48 4.696
90 190 802.83 4.654
30 195 389.07 8.892
30.5 195 393.51 8.848
31 195 397.93 8.825
31.5 195 402.33 8.813
32 195 406.74 8.801
32.5 195 411.14 8.789
33 195 415.55 8.777
33.5 195 419.92 8.755
34 195 424.3 8.733
34.5 195 428.66 8.71
35 195 433.02 8.685
35.5 195 437.35 8.658
36 195 441.67 8.63
36.5 195 445.98 8.6
37 195 450.27 8.57
37.5 195 454.55 8.539
38 195 458.81 8.51
38.5 195 463.06 8.482
39 195 467.29 8.451
39.5 195 471.51 8.419
40 195 475.72 8.386
40.5 195 479.9 8.351
41 195 484.07 8.316
41.5 195 488.22 8.28
42 195 492.35 8.246
42.5 195 496.46 8.216
43 195 500.56 8.181
43.5 195 504.65 8.146
44 195 508.71 8.11
44.5 195 512.75 8.072
45 195 516.78 8.034
45.5 195 520.79 7.996
46 195 524.77 7.962
46.5 195 528.75 7.928
47 195 532.7 7.893
47.5 195 536.64 7.855
48 195 540.56 7.818
48.5 195 544.47 7.779
49 195 548.35 7.74
49.5 195 552.2 7.706
50 195 556.05 7.672
50.5 195 559.87 7.635
51 195 563.69 7.597
51.5 195 567.47 7.558
52 195 571.25 7.519
52.5 195 575 7.484
53 195 578.73 7.449
53.5 195 582.45 7.412
54 195 586.13 7.374
54.5 195 589.82 7.336
55 195 593.47 7.299
55.5 195 597.11 7.262
56 195 600.74 7.225
56.5 195 604.33 7.188
57 195 607.93 7.151
57.5 195 611.5 7.114
58 195 615.04 7.075
58.5 195 618.57 7.038
59 195 622.07 7.002
59.5 195 625.58 6.967
60 195 629.05 6.93
60.5 195 632.51 6.892
61 195 635.93 6.855
61.5 195 639.35 6.818
62 195 642.76 6.781
62.5 195 646.14 6.745
63 195 649.5 6.708
63.5 195 652.84 6.67
64 195 656.17 6.632
64.5 195 659.47 6.596
65 195 662.77 6.561
65.5 195 666.03 6.524
66 195 669.29 6.486
66.5 195 672.53 6.449
67 195 675.74 6.411
67.5 195 678.93 6.375
68 195 682.12 6.339
68.5 195 685.28 6.303
69 195 688.42 6.265
69.5 195 691.54 6.228
70 195 694.64 6.192
70.5 195 697.73 6.155
71 195 700.8 6.118
71.5 195 703.86 6.081
72 195 706.88 6.043
72.5 195 709.9 6.005
73 195 712.89 5.97
73.5 195 715.87 5.933
74 195 718.83 5.896
74.5 195 721.76 5.858
75 195 724.69 5.82
75.5 195 727.58 5.783
76 195 730.47 5.747
76.5 195 733.33 5.709
77 195 736.18 5.671
77.5 195 739.01 5.634
78 195 741.8 5.596
78.5 195 744.6 5.558
79 195 747.37 5.52
79.5 195 750.11 5.482
80 195 752.86 5.444
80.5 195 755.57 5.407
81 195 758.26 5.368
81.5 195 760.94 5.33
82 195 763.59 5.292
82.5 195 766.23 5.253
83 195 768.85 5.214
83.5 195 771.44 5.175
84 195 774.02 5.136
84.5 195 776.58 5.098
85 195 779.11 5.058
85.5 195 781.64 5.018
86 195 784.13 4.978
86.5 195 786.61 4.939
87 195 789.08 4.899
87.5 195 791.51 4.858
88 195 793.94 4.818
88.5 195 796.33 4.779
89 195 798.71 4.739
89.5 195 801.06 4.697
90 195 803.41 4.655
30 200 389.54 8.896
30.5 200 393.98 8.851
31 200 398.4 8.826
31.5 200 402.8 8.814
32 200 407.21 8.802
32.5 200 411.62 8.79
33 200 416.02 8.778
33.5 200 420.4 8.757
34 200 424.77 8.735
34.5 200 429.14 8.712
35 200 433.49 8.687
35.5 200 437.83 8.66
36 200 442.15 8.632
36.5 200 446.46 8.603
37 200 450.76 8.572
37.5 200 455.03 8.541
38 200 459.29 8.512
38.5 200 463.54 8.484
39 200 467.78 8.453
39.5 200 472 8.421
40 200 476.21 8.388
40.5 200 480.39 8.354
41 200 484.56 8.319
41.5 200 488.71 8.283
42 200 492.84 8.248
42.5 200 496.96 8.218
43 200 501.06 8.184
43.5 200 505.14 8.148
44 200 509.21 8.112
44.5 200 513.25 8.075
45 200 517.28 8.037
45.5 200 521.29 7.998
46 200 525.28 7.964
46.5 200 529.25 7.931
47 200 533.21 7.895
47.5 200 537.15 7.858
48 200 541.07 7.82
48.5 200 544.98 7.782
49 200 548.86 7.742
49.5 200 552.72 7.708
50 200 556.57 7.674
50.5 200 560.39 7.637
51 200 564.2 7.599
51.5 200 567.99 7.56
52 200 571.77 7.522
52.5 200 575.52 7.486
53 200 579.25 7.451
53.5 200 582.97 7.415
54 200 586.66 7.376
54.5 200 590.34 7.338
55 200 594 7.301
55.5 200 597.64 7.264
56 200 601.26 7.227
56.5 200 604.86 7.191
57 200 608.46 7.154
57.5 200 612.03 7.116
58 200 615.57 7.077
58.5 200 619.1 7.04
59 200 622.61 7.004
59.5 200 626.11 6.969
60 200 629.59 6.932
60.5 200 633.04 6.894
61 200 636.47 6.857
61.5 200 639.89 6.82
62 200 643.3 6.783
62.5 200 646.68 6.747
63 200 650.04 6.71
63.5 200 653.38 6.672
64 200 656.72 6.634
64.5 200 660.02 6.598
65 200 663.32 6.563
65.5 200 666.58 6.525
66 200 669.84 6.488
66.5 200 673.08 6.451
67 200 676.29 6.413
67.5 200 679.48 6.376
68 200 682.67 6.341
68.5 200 685.83 6.304
69 200 688.97 6.267
69.5 200 692.09 6.23
70 200 695.2 6.194
70.5 200 698.29 6.157
71 200 701.35 6.12
71.5 200 704.41 6.083
72 200 707.44 6.045
72.5 200 710.46 6.007
73 200 713.45 5.972
73.5 200 716.43 5.935
74 200 719.39 5.897
74.5 200 722.32 5.86
75 200 725.25 5.822
75.5 200 728.14 5.785
76 200 731.04 5.748
76.5 200 733.89 5.711
77 200 736.75 5.673
77.5 200 739.58 5.635
78 200 742.37 5.598
78.5 200 745.17 5.56
79 200 747.94 5.522
79.5 200 750.68 5.484
80 200 753.43 5.446
80.5 200 756.14 5.408
81 200 758.83 5.37
81.5 200 761.51 5.331
82 200 764.17 5.293
82.5 200 766.8 5.255
83 200 769.42 5.215
83.5 200 772.02 5.177
84 200 774.6 5.138
84.5 200 777.16 5.1
85 200 779.69 5.06
85.5 200 782.22 5.019
86 200 784.71 4.98
86.5 200 787.19 4.941
87 200 789.66 4.9
87.5 200 792.1 4.86
88 200 794.52 4.819
88.5 200 796.92 4.78
89 200 799.3 4.74
89.5 200 801.65 4.698
90 200 804 4.657
30 205 390.01 8.899
30.5 205 394.45 8.855
31 205 398.87 8.827
31.5 205 403.28 8.815
32 205 407.68 8.803
32.5 205 412.09 8.791
33 205 416.49 8.779
33.5 205 420.87 8.759
34 205 425.25 8.737
34.5 205 429.62 8.714
35 205 433.97 8.689
35.5 205 438.31 8.662
36 205 442.63 8.634
36.5 205 446.94 8.605
37 205 451.24 8.575
37.5 205 455.52 8.543
38 205 459.78 8.514
38.5 205 464.03 8.486
39 205 468.26 8.456
39.5 205 472.49 8.424
40 205 476.69 8.391
40.5 205 480.88 8.356
41 205 485.05 8.321
41.5 205 489.2 8.285
42 205 493.34 8.25
42.5 205 497.45 8.22
43 205 501.56 8.186
43.5 205 505.64 8.151
44 205 509.71 8.115
44.5 205 513.75 8.078
45 205 517.78 8.04
45.5 205 521.79 8.001
46 205 525.78 7.966
46.5 205 529.76 7.933
47 205 533.72 7.898
47.5 205 537.66 7.86
48 205 541.58 7.823
48.5 205 545.49 7.784
49 205 549.37 7.745
49.5 205 553.23 7.71
50 205 557.08 7.677
50.5 205 560.9 7.639
51 205 564.72 7.602
51.5 205 568.5 7.563
52 205 572.28 7.524
52.5 205 576.04 7.488
53 205 579.77 7.453
53.5 205 583.49 7.417
54 205 587.18 7.379
54.5 205 590.86 7.34
55 205 594.52 7.303
55.5 205 598.16 7.266
56 205 601.79 7.23
56.5 205 605.39 7.193
57 205 608.98 7.156
57.5 205 612.56 7.118
58 205 616.11 7.079
58.5 205 619.63 7.042
59 205 623.14 7.006
59.5 205 626.65 6.971
60 205 630.12 6.934
60.5 205 633.58 6.896
61 205 637.01 6.859
61.5 205 640.43 6.822
62 205 643.84 6.785
62.5 205 647.22 6.749
63 205 650.59 6.712
63.5 205 653.93 6.674
64 205 657.26 6.636
64.5 205 660.56 6.6
65 205 663.86 6.565
65.5 205 667.13 6.527
66 205 670.39 6.49
66.5 205 673.62 6.453
67 205 676.84 6.414
67.5 205 680.03 6.378
68 205 683.22 6.343
68.5 205 686.38 6.306
69 205 689.53 6.269
69.5 205 692.65 6.232
70 205 695.75 6.195
70.5 205 698.84 6.159
71 205 701.91 6.122
71.5 205 704.97 6.085
72 205 708 6.047
72.5 205 711.02 6.009
73 205 714.01 5.973
73.5 205 716.99 5.937
74 205 719.95 5.899
74.5 205 722.89 5.861
75 205 725.81 5.823
75.5 205 728.71 5.786
76 205 731.6 5.75
76.5 205 734.46 5.712
77 205 737.31 5.674
77.5 205 740.14 5.637
78 205 742.94 5.599
78.5 205 745.73 5.561
79 205 748.51 5.523
79.5 205 751.25 5.485
80 205 754 5.447
80.5 205 756.72 5.41
81 205 759.4 5.371
81.5 205 762.09 5.333
82 205 764.74 5.295
82.5 205 767.38 5.256
83 205 770 5.217
83.5 205 772.59 5.178
84 205 775.18 5.139
84.5 205 777.74 5.101
85 205 780.27 5.061
85.5 205 782.8 5.021
86 205 785.29 4.981
86.5 205 787.77 4.942
87 205 790.25 4.902
87.5 205 792.68 4.861
88 205 795.11 4.821
88.5 205 797.5 4.781
89 205 799.88 4.742
89.5 205 802.23 4.7
90 205 804.58 4.658
30 210 390.48 8.903
30.5 210 394.92 8.859
31 210 399.34 8.828
31.5 210 403.75 8.816
32 210 408.15 8.804
32.5 210 412.56 8.792
33 210 416.97 8.78
33.5 210 421.35 8.76
34 210 425.72 8.739
34.5 210 430.09 8.716
35 210 434.45 8.691
35.5 210 438.79 8.665
36 210 443.11 8.636
36.5 210 447.42 8.607
37 210 451.72 8.577
37.5 210 456 8.546
38 210 460.26 8.517
38.5 210 464.51 8.488
39 210 468.75 8.458
39.5 210 472.97 8.426
40 210 477.18 8.393
40.5 210 481.37 8.359
41 210 485.54 8.324
41.5 210 489.7 8.288
42 210 493.83 8.252
42.5 210 497.95 8.223
43 210 502.05 8.189
43.5 210 506.14 8.154
44 210 510.21 8.117
44.5 210 514.26 8.08
45 210 518.28 8.042
45.5 210 522.29 8.004
46 210 526.28 7.968
46.5 210 530.26 7.935
47 210 534.22 7.9
47.5 210 538.16 7.863
48 210 542.09 7.825
48.5 210 546 7.787
49 210 549.88 7.747
49.5 210 553.74 7.712
50 210 557.59 7.679
50.5 210 561.42 7.642
51 210 565.24 7.604
51.5 210 569.02 7.565
52 210 572.8 7.527
52.5 210 576.56 7.49
53 210 580.29 7.455
53.5 210 584.01 7.419
54 210 587.7 7.381
54.5 210 591.39 7.343
55 210 595.05 7.305
55.5 210 598.69 7.269
56 210 602.32 7.232
56.5 210 605.92 7.195
57 210 609.51 7.158
57.5 210 613.09 7.12
58 210 616.64 7.082
58.5 210 620.17 7.044
59 210 623.67 7.008
59.5 210 627.18 6.973
60 210 630.66 6.936
60.5 210 634.11 6.898
61 210 637.54 6.861
61.5 210 640.97 6.824
62 210 644.38 6.787
62.5 210 647.76 6.751
63 210 651.13 6.714
63.5 210 654.47 6.676
64 210 657.81 6.638
64.5 210 661.11 6.602
65 210 664.41 6.566
65.5 210 667.67 6.529
66 210 670.93 6.492
66.5 210 674.17 6.454
67 210 677.39 6.416
67.5 210 680.58 6.38
68 210 683.77 6.344
68.5 210 686.94 6.308
69 210 690.08 6.271
69.5 210 693.2 6.234
70 210 696.31 6.197
70.5 210 699.4 6.161
71 210 702.47 6.123
71.5 210 705.53 6.086
72 210 708.55 6.048
72.5 210 711.58 6.01
73 210 714.57 5.975
73.5 210 717.55 5.938
74 210 720.51 5.901
74.5 210 723.45 5.863
75 210 726.37 5.825
75.5 210 729.27 5.788
76 210 732.16 5.751
76.5 210 735.03 5.714
77 210 737.88 5.676
77.5 210 740.71 5.639
78 210 743.51 5.601
78.5 210 746.3 5.563
79 210 749.08 5.525
79.5 210 751.83 5.487
80 210 754.57 5.449
80.5 210 757.29 5.411
81 210 759.98 5.373
81.5 210 762.66 5.334
82 210 765.32 5.296
82.5 210 767.95 5.258
83 210 770.57 5.218
83.5 210 773.17 5.179
84 210 775.76 5.141
84.5 210 778.32 5.103
85 210 780.85 5.063
85.5 210 783.37 5.022
86 210 785.87 4.983
86.5 210 788.36 4.944
87 210 790.83 4.903
87.5 210 793.26 4.863
88 210 795.69 4.822
88.5 210 798.08 4.783
89 210 800.47 4.743
89.5 210 802.82 4.701
90 210 805.17 4.66
30 215 390.94 8.907
30.5 215 395.39 8.862
31 215 399.81 8.829
31.5 215 404.22 8.817
32 215 408.63 8.805
32.5 215 413.03 8.793
33 215 417.44 8.781
33.5 215 421.82 8.762
34 215 426.2 8.74
34.5 215 430.57 8.718
35 215 434.92 8.693
35.5 215 439.27 8.667
36 215 443.59 8.639
36.5 215 447.9 8.609
37 215 452.2 8.58
37.5 215 456.48 8.548
38 215 460.74 8.519
38.5 215 465 8.491
39 215 469.24 8.461
39.5 215 473.46 8.428
40 215 477.67 8.396
40.5 215 481.86 8.361
41 215 486.03 8.326
41.5 215 490.19 8.29
42 215 494.32 8.254
42.5 215 498.44 8.225
43 215 502.55 8.191
43.5 215 506.63 8.156
44 215 510.7 8.12
44.5 215 514.76 8.083
45 215 518.79 8.045
45.5 215 522.8 8.006
46 215 526.79 7.971
46.5 215 530.76 7.937
