58.5 170 634.98 6.996
59 170 638.48 6.961
59.5 170 641.95 6.924
60 170 645.4 6.886
60.5 170 648.82 6.849
61 170 652.25 6.813
61.5 170 655.65 6.777
62 170 659.03 6.741
62.5 170 662.38 6.704
63 170 665.72 6.666
63.5 170 669.05 6.629
64 170 672.35 6.594
64.5 170 675.65 6.558
65 170 678.91 6.521
65.5 170 682.17 6.484
66 170 685.4 6.447
66.5 170 688.62 6.409
67 170 691.81 6.374
67.5 170 694.99 6.339
68 170 698.15 6.302
68.5 170 701.3 6.265
69 170 704.41 6.229
69.5 170 707.52 6.192
70 170 710.61 6.156
70.5 170 713.67 6.119
71 170 716.73 6.083
71.5 170 719.76 6.045
72 170 722.78 6.007
72.5 170 725.77 5.972
73 170 728.75 5.936
73.5 170 731.71 5.899
74 170 734.64 5.861
74.5 170 737.57 5.824
75 170 740.47 5.787
75.5 170 743.36 5.751
76 170 746.22 5.713
76.5 170 749.07 5.676
77 170 751.9 5.639
77.5 170 754.7 5.601
78 170 757.5 5.564
78.5 170 760.27 5.526
79 170 763.02 5.488
79.5 170 765.77 5.451
80 170 768.48 5.413
80.5 170 771.18 5.375
81 170 773.86 5.337
81.5 170 776.52 5.3
82 170 779.16 5.261
82.5 170 781.78 5.222
83 170 784.38 5.184
83.5 170 786.96 5.145
84 170 789.53 5.107
84.5 170 792.06 5.068
85 170 794.59 5.028
85.5 170 797.09 4.988
86 170 799.58 4.95
86.5 170 802.05 4.91
87 170 804.49 4.87
87.5 170 806.92 4.83
88 170 809.32 4.79
88.5 170 811.71 4.751
89 170 814.06 4.71
89.5 170 816.41 4.669
90 170 818.75 4.631
30 175 407.88 8.828
30.5 175 412.29 8.816
31 175 416.7 8.804
31.5 175 421.1 8.792
32 175 425.51 8.78
32.5 175 429.89 8.762
33 175 434.27 8.74
33.5 175 438.64 8.718
34 175 442.99 8.693
34.5 175 447.33 8.667
35 175 451.66 8.639
35.5 175 455.97 8.61
36 175 460.27 8.581
36.5 175 464.55 8.55
37 175 468.82 8.521
37.5 175 473.07 8.493
38 175 477.31 8.464
38.5 175 481.53 8.432
39 175 485.75 8.4
39.5 175 489.94 8.366
40 175 494.12 8.332
40.5 175 498.27 8.297
41 175 502.41 8.261
41.5 175 506.53 8.231
42 175 510.64 8.198
42.5 175 514.73 8.164
43 175 518.81 8.128
43.5 175 522.86 8.092
44 175 526.9 8.055
44.5 175 530.91 8.017
45 175 534.91 7.981
45.5 175 538.89 7.948
46 175 542.87 7.915
46.5 175 546.81 7.878
47 175 550.75 7.841
47.5 175 554.66 7.803
48 175 558.55 7.765
48.5 175 562.42 7.727
49 175 566.28 7.695
49.5 175 570.11 7.66
50 175 573.93 7.622
50.5 175 577.74 7.585
51 175 581.52 7.546
51.5 175 585.29 7.508
52 175 589.03 7.474
52.5 175 592.76 7.439
53 175 596.47 7.402
53.5 175 600.15 7.365
54 175 603.84 7.327
54.5 175 607.48 7.29
55 175 611.12 7.254
55.5 175 614.74 7.218
56 175 618.33 7.181
56.5 175 621.93 7.144
57 175 625.49 7.107
57.5 175 629.03 7.068
58 175 632.55 7.032
58.5 175 636.06 6.997
59 175 639.56 6.962
59.5 175 643.03 6.925
60 175 646.48 6.887
60.5 175 649.91 6.85
61 175 653.33 6.814
61.5 175 656.73 6.778
62 175 660.11 6.742
62.5 175 663.47 6.705
63 175 666.81 6.667
63.5 175 670.14 6.63
64 175 673.44 6.595
64.5 175 676.74 6.559
65 175 680 6.522
65.5 175 683.26 6.485
66 175 686.49 6.448
66.5 175 689.71 6.41
67 175 692.89 6.375
67.5 175 696.08 6.339
68 175 699.24 6.303
68.5 175 702.38 6.266
69 175 705.5 6.229
69.5 175 708.61 6.193
70 175 711.7 6.157
70.5 175 714.76 6.12
71 175 717.82 6.084
71.5 175 720.85 6.046
72 175 723.87 6.008
72.5 175 726.87 5.973
73 175 729.84 5.937
73.5 175 732.8 5.899
74 175 735.74 5.862
74.5 175 738.66 5.824
75 175 741.56 5.788
75.5 175 744.45 5.751
76 175 747.31 5.714
76.5 175 750.17 5.677
77 175 753 5.64
77.5 175 755.8 5.602
78 175 758.59 5.565
78.5 175 761.37 5.527
79 175 764.12 5.489
79.5 175 766.87 5.451
80 175 769.58 5.414
80.5 175 772.27 5.376
81 175 774.96 5.338
81.5 175 777.62 5.3
82 175 780.26 5.262
82.5 175 782.88 5.223
83 175 785.48 5.184
83.5 175 788.06 5.146
84 175 790.63 5.108
84.5 175 793.17 5.069
85 175 795.69 5.029
85.5 175 798.2 4.989
86 175 800.68 4.95
86.5 175 803.16 4.911
87 175 805.59 4.87
87.5 175 808.02 4.83
88 175 810.42 4.791
88.5 175 812.82 4.752
89 175 815.17 4.711
89.5 175 817.52 4.669
90 175 819.85 4.631
30 180 408.94 8.828
30.5 180 413.34 8.816
31 180 417.75 8.804
31.5 180 422.15 8.792
32 180 426.56 8.78
32.5 180 430.95 8.762
33 180 435.32 8.741
33.5 180 439.69 8.719
34 180 444.04 8.694
34.5 180 448.39 8.668
35 180 452.71 8.64
35.5 180 457.02 8.611
36 180 461.33 8.582
36.5 180 465.61 8.551
37 180 469.87 8.522
37.5 180 474.13 8.494
38 180 478.37 8.465
38.5 180 482.59 8.433
39 180 486.81 8.401
39.5 180 491 8.367
40 180 495.18 8.333
40.5 180 499.33 8.298
41 180 503.47 8.262
41.5 180 507.6 8.232
42 180 511.7 8.2
42.5 180 515.8 8.165
43 180 519.87 8.13
43.5 180 523.93 8.093
44 180 527.96 8.056
44.5 180 531.98 8.018
45 180 535.98 7.982
45.5 180 539.96 7.949
46 180 543.93 7.916
46.5 180 547.88 7.879
47 180 551.81 7.842
47.5 180 555.72 7.804
48 180 559.62 7.766
48.5 180 563.49 7.728
49 180 567.35 7.696
49.5 180 571.18 7.661
50 180 575.01 7.624
50.5 180 578.81 7.586
51 180 582.59 7.547
51.5 180 586.36 7.509
52 180 590.11 7.475
52.5 180 593.83 7.44
53 180 597.55 7.404
53.5 180 601.23 7.366
54 180 604.91 7.328
54.5 180 608.56 7.291
55 180 612.2 7.255
55.5 180 615.82 7.219
56 180 619.41 7.182
56.5 180 623.01 7.145
57 180 626.57 7.108
57.5 180 630.11 7.069
58 180 633.63 7.033
58.5 180 637.14 6.998
59 180 640.64 6.963
59.5 180 644.11 6.926
60 180 647.57 6.888
60.5 180 650.99 6.851
61 180 654.41 6.815
61.5 180 657.81 6.779
62 180 661.19 6.743
62.5 180 664.55 6.706
63 180 667.89 6.668
63.5 180 671.22 6.631
64 180 674.52 6.596
64.5 180 677.82 6.56
65 180 681.08 6.523
65.5 180 684.34 6.486
66 180 687.58 6.449
66.5 180 690.79 6.411
67 180 693.98 6.376
67.5 180 697.17 6.34
68 180 700.33 6.304
68.5 180 703.47 6.267
69 180 706.59 6.23
69.5 180 709.7 6.194
70 180 712.79 6.158
70.5 180 715.86 6.121
71 180 718.92 6.084
71.5 180 721.94 6.047
72 180 724.96 6.009
72.5 180 727.96 5.974
73 180 730.93 5.938
73.5 180 733.89 5.9
74 180 736.83 5.863
74.5 180 739.76 5.825
75 180 742.66 5.789
75.5 180 745.55 5.752
76 180 748.41 5.715
76.5 180 751.26 5.678
77 180 754.1 5.64
77.5 180 756.9 5.603
78 180 759.69 5.565
78.5 180 762.47 5.528
79 180 765.22 5.49
79.5 180 767.96 5.452
80 180 770.68 5.415
80.5 180 773.37 5.377
81 180 776.06 5.339
81.5 180 778.72 5.301
82 180 781.36 5.263
82.5 180 783.98 5.224
83 180 786.58 5.185
83.5 180 789.17 5.147
84 180 791.73 5.109
84.5 180 794.27 5.069
85 180 796.79 5.029
85.5 180 799.3 4.99
86 180 801.78 4.951
86.5 180 804.26 4.912
87 180 806.7 4.871
87.5 180 809.13 4.831
88 180 811.53 4.792
88.5 180 813.92 4.753
89 180 816.28 4.711
89.5 180 818.63 4.67
90 180 820.96 4.631
30 185 409.99 8.829
30.5 185 414.39 8.817
31 185 418.8 8.805
31.5 185 423.21 8.793
32 185 427.61 8.781
32.5 185 432 8.763
33 185 436.37 8.741
33.5 185 440.75 8.72
34 185 445.1 8.695
34.5 185 449.44 8.669
35 185 453.77 8.641
35.5 185 458.08 8.612
36 185 462.38 8.583
36.5 185 466.67 8.552
37 185 470.93 8.523
37.5 185 475.18 8.495
38 185 479.43 8.466
38.5 185 483.65 8.434
39 185 487.87 8.402
39.5 185 492.06 8.369
40 185 496.24 8.334
40.5 185 500.39 8.299
41 185 504.53 8.263
41.5 185 508.66 8.233
42 185 512.77 8.201
42.5 185 516.86 8.166
43 185 520.93 8.131
43.5 185 524.99 8.095
44 185 529.03 8.058
44.5 185 533.04 8.02
45 185 537.05 7.983
45.5 185 541.02 7.95
46 185 545 7.917
46.5 185 548.94 7.88
47 185 552.88 7.843
47.5 185 556.79 7.805
48 185 560.69 7.767
48.5 185 564.56 7.729
49 185 568.42 7.697
49.5 185 572.26 7.662
50 185 576.08 7.625
50.5 185 579.88 7.587
51 185 583.67 7.549
51.5 185 587.44 7.51
52 185 591.18 7.476
52.5 185 594.91 7.441
53 185 598.62 7.405
53.5 185 602.31 7.367
54 185 605.99 7.329
54.5 185 609.63 7.292
55 185 613.27 7.256
55.5 185 616.89 7.22
56 185 620.49 7.183
56.5 185 624.09 7.147
57 185 627.65 7.109
57.5 185 631.19 7.071
58 185 634.71 7.034
58.5 185 638.22 6.999
59 185 641.72 6.964
59.5 185 645.19 6.927
60 185 648.65 6.889
60.5 185 652.07 6.852
61 185 655.49 6.816
61.5 185 658.9 6.78
62 185 662.28 6.744
62.5 185 665.64 6.707
63 185 668.98 6.669
63.5 185 672.31 6.632
64 185 675.61 6.596
64.5 185 678.91 6.561
65 185 682.17 6.524
65.5 185 685.43 6.487
66 185 688.67 6.45
66.5 185 691.88 6.412
67 185 695.07 6.376
67.5 185 698.26 6.341
68 185 701.42 6.305
68.5 185 704.56 6.268
69 185 707.68 6.231
69.5 185 710.79 6.195
70 185 713.88 6.159
70.5 185 716.95 6.122
71 185 720.01 6.085
71.5 185 723.03 6.048
72 185 726.06 6.01
72.5 185 729.05 5.975
73 185 732.03 5.938
73.5 185 734.99 5.901
74 185 737.93 5.864
74.5 185 740.85 5.826
75 185 743.75 5.789
75.5 185 746.64 5.753
76 185 749.51 5.716
76.5 185 752.36 5.678
77 185 755.19 5.641
77.5 185 757.99 5.604
78 185 760.79 5.566
78.5 185 763.57 5.529
79 185 766.32 5.491
79.5 185 769.06 5.453
80 185 771.78 5.416
80.5 185 774.48 5.378
81 185 777.16 5.34
81.5 185 779.82 5.302
82 185 782.46 5.264
82.5 185 785.08 5.225
83 185 787.68 5.186
83.5 185 790.27 5.148
84 185 792.84 5.11
84.5 185 795.37 5.07
85 185 797.9 5.03
85.5 185 800.4 4.991
86 185 802.89 4.952
86.5 185 805.36 4.912
87 185 807.81 4.872
87.5 185 810.23 4.832
88 185 812.64 4.792
88.5 185 815.03 4.753
89 185 817.38 4.712
89.5 185 819.73 4.671
90 185 822.07 4.631
30 190 411.04 8.829
30.5 190 415.45 8.817
31 190 419.85 8.805
31.5 190 424.26 8.793
32 190 428.66 8.781
32.5 190 433.05 8.764
33 190 437.43 8.742
33.5 190 441.8 8.72
34 190 446.15 8.696
34.5 190 450.5 8.67
35 190 454.82 8.642
35.5 190 459.13 8.614
36 190 463.44 8.584
36.5 190 467.72 8.554
37 190 471.99 8.524
37.5 190 476.24 8.496
38 190 480.49 8.467
38.5 190 484.71 8.435
39 190 488.93 8.403
39.5 190 493.12 8.37
40 190 497.3 8.335
40.5 190 501.46 8.3
41 190 505.6 8.264
41.5 190 509.72 8.234
42 190 513.83 8.202
42.5 190 517.92 8.167
43 190 522 8.132
43.5 190 526.05 8.096
44 190 530.09 8.059
44.5 190 534.11 8.021
45 190 538.11 7.984
45.5 190 542.09 7.951
46 190 546.07 7.918
46.5 190 550.01 7.881
47 190 553.95 7.844
47.5 190 557.86 7.807
48 190 561.76 7.768
48.5 190 565.63 7.73
49 190 569.49 7.698
49.5 190 573.33 7.663
50 190 577.15 7.626
50.5 190 580.95 7.588
51 190 584.74 7.55
51.5 190 588.51 7.511
52 190 592.26 7.477
52.5 190 595.98 7.442
53 190 599.7 7.406
53.5 190 603.38 7.368
54 190 607.07 7.33
54.5 190 610.71 7.293
55 190 614.35 7.257
55.5 190 617.97 7.221
56 190 621.57 7.184
56.5 190 625.16 7.148
57 190 628.73 7.11
57.5 190 632.27 7.072
58 190 635.79 7.035
58.5 190 639.3 7
59 190 642.8 6.965
59.5 190 646.28 6.928
60 190 649.73 6.89
60.5 190 653.15 6.853
61 190 656.58 6.817
61.5 190 659.98 6.781
62 190 663.36 6.745
62.5 190 666.72 6.708
63 190 670.06 6.67
63.5 190 673.4 6.633
64 190 676.7 6.597
64.5 190 679.99 6.562
65 190 683.26 6.525
65.5 190 686.52 6.488
66 190 689.75 6.451
66.5 190 692.97 6.413
67 190 696.16 6.377
67.5 190 699.34 6.342
68 190 702.51 6.306
68.5 190 705.66 6.269
69 190 708.78 6.232
69.5 190 711.88 6.196
70 190 714.97 6.16
70.5 190 718.04 6.123
71 190 721.1 6.086
71.5 190 724.13 6.048
72 190 727.15 6.011
72.5 190 730.15 5.976
73 190 733.12 5.939
73.5 190 736.08 5.902
74 190 739.02 5.865
74.5 190 741.95 5.827
75 190 744.85 5.79
75.5 190 747.74 5.754
76 190 750.6 5.717
76.5 190 753.46 5.679
77 190 756.29 5.642
77.5 190 759.09 5.604
78 190 761.89 5.567
78.5 190 764.67 5.529
79 190 767.41 5.492
79.5 190 770.16 5.454
80 190 772.88 5.417
80.5 190 775.58 5.379
81 190 778.26 5.34
81.5 190 780.92 5.303
82 190 783.56 5.265
82.5 190 786.18 5.225
83 190 788.79 5.187
83.5 190 791.37 5.148
84 190 793.94 5.11
84.5 190 796.48 5.071
85 190 799 5.031
85.5 190 801.51 4.991
86 190 803.99 4.953
86.5 190 806.47 4.913
87 190 808.91 4.873
87.5 190 811.34 4.833
88 190 813.74 4.793
88.5 190 816.14 4.754
89 190 818.49 4.713
89.5 190 820.84 4.672
90 190 823.18 4.632
30 195 412.09 8.83
30.5 195 416.5 8.818
31 195 420.9 8.806
31.5 195 425.31 8.794
32 195 429.72 8.782
32.5 195 434.11 8.765
33 195 438.48 8.743
33.5 195 442.85 8.721
34 195 447.21 8.696
34.5 195 451.55 8.671
35 195 455.88 8.643
35.5 195 460.19 8.615
36 195 464.49 8.585
36.5 195 468.78 8.555
37 195 473.05 8.525
37.5 195 477.3 8.497
38 195 481.55 8.468
38.5 195 485.77 8.436
39 195 489.99 8.404
39.5 195 494.18 8.371
40 195 498.36 8.337
40.5 195 502.52 8.301
41 195 506.66 8.265
41.5 195 510.78 8.234
42 195 514.89 8.203
42.5 195 518.99 8.169
43 195 523.06 8.133
43.5 195 527.12 8.097
44 195 531.16 8.06
44.5 195 535.17 8.022
45 195 539.18 7.985
45.5 195 543.16 7.952
46 195 547.13 7.919
46.5 195 551.08 7.883
47 195 555.02 7.846
47.5 195 558.93 7.808
48 195 562.83 7.769
48.5 195 566.7 7.731
49 195 570.56 7.699
49.5 195 574.4 7.664
50 195 578.22 7.627
50.5 195 582.03 7.589
51 195 585.81 7.551
51.5 195 589.58 7.513
52 195 593.33 7.478
52.5 195 597.06 7.443
53 195 600.77 7.407
53.5 195 604.46 7.369
54 195 608.14 7.331
54.5 195 611.79 7.294
55 195 615.43 7.258
55.5 195 619.05 7.222
56 195 622.65 7.185
56.5 195 626.24 7.149
57 195 629.81 7.111
57.5 195 633.35 7.073
58 195 636.88 7.036
58.5 195 640.38 7.001
59 195 643.88 6.966
59.5 195 647.36 6.929
60 195 650.81 6.891
60.5 195 654.24 6.854
61 195 657.66 6.818
61.5 195 661.06 6.782
62 195 664.45 6.746
62.5 195 667.81 6.709
63 195 671.15 6.671
63.5 195 674.48 6.634
64 195 677.78 6.598
64.5 195 681.08 6.563
65 195 684.35 6.526
65.5 195 687.61 6.489
66 195 690.84 6.452
66.5 195 694.06 6.414
67 195 697.25 6.378
67.5 195 700.43 6.343
68 195 703.6 6.307
68.5 195 706.75 6.27
69 195 709.87 6.233
69.5 195 712.97 6.197
70 195 716.07 6.161
70.5 195 719.13 6.124
71 195 722.2 6.087
71.5 195 725.22 6.049
72 195 728.24 6.012
72.5 195 731.24 5.976
73 195 734.22 5.94
73.5 195 737.18 5.903
74 195 740.12 5.865
74.5 195 743.05 5.828
75 195 745.95 5.791
75.5 195 748.84 5.755
76 195 751.7 5.718
76.5 195 754.56 5.68
77 195 757.39 5.643
77.5 195 760.19 5.605
78 195 762.99 5.568
78.5 195 765.77 5.53
79 195 768.51 5.492
79.5 195 771.26 5.455
80 195 773.98 5.417
80.5 195 776.68 5.379
81 195 779.36 5.341
81.5 195 782.03 5.304
82 195 784.67 5.265
82.5 195 787.28 5.226
83 195 789.89 5.187
83.5 195 792.48 5.149
84 195 795.04 5.111
84.5 195 797.58 5.072
85 195 800.11 5.032
85.5 195 802.61 4.992
86 195 805.1 4.953
86.5 195 807.58 4.914
87 195 810.02 4.873
87.5 195 812.45 4.833
88 195 814.85 4.794
88.5 195 817.24 4.755
89 195 819.6 4.714
89.5 195 821.95 4.672
90 195 824.29 4.633
30 200 413.15 8.83
30.5 200 417.55 8.818
31 200 421.96 8.806
31.5 200 426.36 8.794
32 200 430.77 8.782
32.5 200 435.16 8.765
33 200 439.53 8.744
33.5 200 443.91 8.722
34 200 448.26 8.697
34.5 200 452.61 8.672
35 200 456.94 8.644
35.5 200 461.25 8.616
36 200 465.55 8.586
36.5 200 469.84 8.556
37 200 474.1 8.526
37.5 200 478.36 8.498
38 200 482.61 8.47
38.5 200 486.83 8.438
39 200 491.05 8.405
39.5 200 495.24 8.372
40 200 499.42 8.338
40.5 200 503.58 8.303
41 200 507.72 8.267
41.5 200 511.84 8.235
42 200 515.96 8.204
42.5 200 520.05 8.17
43 200 524.13 8.134
43.5 200 528.18 8.098
44 200 532.22 8.061
44.5 200 536.24 8.023
45 200 540.25 7.986
45.5 200 544.22 7.953
46 200 548.2 7.92
46.5 200 552.15 7.884
47 200 556.09 7.847
47.5 200 560 7.809
48 200 563.9 7.771
48.5 200 567.77 7.732
49 200 571.63 7.7
49.5 200 575.47 7.665
50 200 579.29 7.628
50.5 200 583.1 7.591
51 200 586.88 7.552
51.5 200 590.66 7.514
52 200 594.4 7.479
52.5 200 598.13 7.444
53 200 601.85 7.408
53.5 200 605.53 7.37
54 200 609.22 7.332
54.5 200 612.87 7.296
55 200 616.51 7.259
55.5 200 620.13 7.223
56 200 623.73 7.186
56.5 200 627.32 7.15
57 200 630.89 7.112
57.5 200 634.43 7.074
58 200 637.96 7.037
58.5 200 641.46 7.002
59 200 644.97 6.967
59.5 200 648.44 6.93
60 200 651.9 6.892
60.5 200 655.32 6.855
61 200 658.74 6.819
61.5 200 662.15 6.783
62 200 665.53 6.747
62.5 200 668.9 6.71
63 200 672.23 6.672
63.5 200 675.57 6.635
64 200 678.87 6.599
64.5 200 682.17 6.564
65 200 685.43 6.527
65.5 200 688.69 6.49
66 200 691.93 6.453
66.5 200 695.15 6.415
67 200 698.34 6.379
67.5 200 701.52 6.344
68 200 704.69 6.308
68.5 200 707.84 6.271
69 200 710.96 6.234
69.5 200 714.06 6.198
70 200 717.16 6.161
70.5 200 720.23 6.125
71 200 723.29 6.088
71.5 200 726.31 6.05
72 200 729.34 6.013
72.5 200 732.34 5.977
73 200 735.31 5.941
73.5 200 738.27 5.904
74 200 741.22 5.866
74.5 200 744.14 5.829
75 200 747.04 5.792
75.5 200 749.93 5.755
76 200 752.8 5.718
76.5 200 755.65 5.681
77 200 758.49 5.644
77.5 200 761.29 5.606
78 200 764.08 5.569
78.5 200 766.87 5.531
79 200 769.62 5.493
79.5 200 772.36 5.455
80 200 775.08 5.418
80.5 200 777.78 5.38
81 200 780.46 5.342
81.5 200 783.13 5.304
82 200 785.77 5.266
82.5 200 788.39 5.227
83 200 790.99 5.188
83.5 200 793.58 5.15
84 200 796.15 5.112
84.5 200 798.69 5.073
85 200 801.21 5.033
85.5 200 803.72 4.993
86 200 806.2 4.954
86.5 200 808.68 4.915
87 200 811.12 4.874
87.5 200 813.55 4.834
88 200 815.96 4.795
88.5 200 818.35 4.755
89 200 820.71 4.714
89.5 200 823.06 4.673
90 200 825.39 4.633
30 205 414.2 8.831
30.5 205 418.6 8.819
31 205 423.01 8.807
31.5 205 427.42 8.795
32 205 431.82 8.783
32.5 205 436.21 8.766
33 205 440.59 8.744
33.5 205 444.96 8.723
34 205 449.32 8.698
34.5 205 453.66 8.673
35 205 457.99 8.645
35.5 205 462.3 8.617
36 205 466.61 8.587
36.5 205 470.89 8.557
37 205 475.16 8.527
37.5 205 479.42 8.499
38 205 483.67 8.471
38.5 205 487.89 8.439
39 205 492.11 8.407
39.5 205 496.3 8.373
40 205 500.48 8.339
40.5 205 504.64 8.304
41 205 508.78 8.268
41.5 205 512.91 8.236
42 205 517.02 8.205
42.5 205 521.11 8.171
43 205 525.19 8.136
43.5 205 529.25 8.099
44 205 533.29 8.062
44.5 205 537.31 8.025
45 205 541.32 7.987
45.5 205 545.29 7.954
46 205 549.27 7.921
46.5 205 553.22 7.885
47 205 557.15 7.848
47.5 205 561.07 7.81
48 205 564.97 7.772
48.5 205 568.85 7.733
49 205 572.7 7.701
49.5 205 576.54 7.666
50 205 580.37 7.629
50.5 205 584.17 7.592
51 205 587.96 7.553
51.5 205 591.73 7.515
52 205 595.48 7.48
52.5 205 599.21 7.445
53 205 602.93 7.409
53.5 205 606.61 7.371
54 205 610.29 7.333
54.5 205 613.95 7.297
55 205 617.58 7.26
55.5 205 621.21 7.224
56 205 624.81 7.187
56.5 205 628.4 7.151
57 205 631.97 7.113
57.5 205 635.51 7.075
58 205 639.04 7.038
58.5 205 642.55 7.003
59 205 646.05 6.968
59.5 205 649.52 6.931
60 205 652.98 6.893
60.5 205 656.41 6.856
61 205 659.83 6.82
61.5 205 663.23 6.784
62 205 666.62 6.748
62.5 205 669.98 6.711
63 205 673.32 6.673
63.5 205 676.66 6.635
64 205 679.96 6.6
64.5 205 683.26 6.565
65 205 686.52 6.528
65.5 205 689.78 6.491
66 205 693.02 6.454
66.5 205 696.24 6.416
67 205 699.43 6.38
67.5 205 702.62 6.345
68 205 705.78 6.309
68.5 205 708.93 6.272
69 205 712.05 6.235
69.5 205 715.16 6.199
70 205 718.25 6.162
70.5 205 721.32 6.125
71 205 724.38 6.089
71.5 205 727.41 6.051
72 205 730.43 6.013
72.5 205 733.43 5.978
73 205 736.41 5.942
73.5 205 739.37 5.905
74 205 742.31 5.867
74.5 205 745.24 5.83
75 205 748.14 5.793
75.5 205 751.03 5.756
76 205 753.9 5.719
76.5 205 756.75 5.682
77 205 759.59 5.645
77.5 205 762.39 5.607
78 205 765.18 5.569
78.5 205 767.97 5.532
79 205 770.72 5.494
79.5 205 773.46 5.456
80 205 776.19 5.419
80.5 205 778.88 5.381
81 205 781.57 5.343
81.5 205 784.23 5.305
82 205 786.87 5.267
82.5 205 789.49 5.228
83 205 792.1 5.189
83.5 205 794.68 5.151
84 205 797.25 5.113
84.5 205 799.79 5.073
85 205 802.32 5.033
85.5 205 804.83 4.994
86 205 807.31 4.955
86.5 205 809.79 4.916
87 205 812.23 4.875
87.5 205 814.66 4.835
88 205 817.07 4.795
88.5 205 819.46 4.756
89 205 821.82 4.715
89.5 205 824.17 4.674
90 205 826.5 4.634
30 210 415.25 8.831
30.5 210 419.66 8.819
31 210 424.06 8.807
31.5 210 428.47 8.795
32 210 432.88 8.783
32.5 210 437.27 8.767
33 210 441.64 8.745
33.5 210 446.02 8.723
34 210 450.37 8.699
34.5 210 454.72 8.674
35 210 459.05 8.647
35.5 210 463.36 8.618
36 210 467.67 8.588
36.5 210 471.95 8.558
37 210 476.22 8.528
37.5 210 480.47 8.5
38 210 484.73 8.472
38.5 210 488.95 8.44
39 210 493.17 8.408
39.5 210 497.36 8.374
40 210 501.54 8.34
40.5 210 505.7 8.305
41 210 509.85 8.269
41.5 210 513.97 8.237
42 210 518.08 8.206
42.5 210 522.18 8.172
43 210 526.26 8.137
43.5 210 530.32 8.101
44 210 534.36 8.064
44.5 210 538.37 8.026
45 210 542.38 7.988
45.5 210 546.36 7.955
46 210 550.34 7.922
46.5 210 554.29 7.886
47 210 558.22 7.849
47.5 210 562.14 7.811
48 210 566.04 7.773
48.5 210 569.92 7.734
49 210 573.77 7.702
49.5 210 577.62 7.668
50 210 581.44 7.63
50.5 210 585.25 7.593
51 210 589.03 7.554
51.5 210 592.81 7.516
52 210 596.56 7.481
52.5 210 600.28 7.446
53 210 604 7.41
53.5 210 607.69 7.372
54 210 611.37 7.334
54.5 210 615.02 7.298
55 210 618.66 7.261
55.5 210 622.29 7.225
56 210 625.88 7.188
56.5 210 629.48 7.152
57 210 633.05 7.114
57.5 210 636.6 7.076
58 210 640.12 7.039
58.5 210 643.63 7.004
59 210 647.13 6.969
59.5 210 650.61 6.932
60 210 654.06 6.894
60.5 210 657.49 6.857
61 210 660.91 6.821
61.5 210 664.32 6.785
62 210 667.7 6.749
62.5 210 671.07 6.712
63 210 674.41 6.674
63.5 210 677.75 6.636
64 210 681.04 6.601
64.5 210 684.34 6.566
65 210 687.61 6.529
65.5 210 690.87 6.492
66 210 694.11 6.455
66.5 210 697.33 6.417
67 210 700.52 6.381
67.5 210 703.71 6.346
68 210 706.88 6.31
68.5 210 710.02 6.273
69 210 713.15 6.236
69.5 210 716.25 6.2
70 210 719.35 6.163
70.5 210 722.41 6.126
71 210 725.48 6.09
71.5 210 728.5 6.052
72 210 731.53 6.014
72.5 210 734.53 5.979
73 210 737.51 5.943
73.5 210 740.47 5.906
74 210 743.41 5.868
74.5 210 746.34 5.83
75 210 749.24 5.794
75.5 210 752.13 5.757
76 210 755 5.72
76.5 210 757.85 5.683
77 210 760.69 5.645
77.5 210 763.49 5.608
78 210 766.28 5.57
78.5 210 769.07 5.533
79 210 771.82 5.495
79.5 210 774.57 5.457
80 210 777.29 5.42
80.5 210 779.98 5.382
81 210 782.67 5.344
81.5 210 785.33 5.306
82 210 787.98 5.268
82.5 210 790.6 5.229
83 210 793.2 5.19
83.5 210 795.79 5.151
84 210 798.36 5.113
84.5 210 800.9 5.074
85 210 803.42 5.034
85.5 210 805.93 4.994
86 210 808.42 4.956
86.5 210 810.9 4.917
87 210 813.34 4.876
87.5 210 815.77 4.836
88 210 818.17 4.796
88.5 210 820.57 4.757
89 210 822.92 4.716
89.5 210 825.27 4.675
90 210 827.61 4.635
30 215 416.31 8.831
30.5 215 420.71 8.819
31 215 425.12 8.807
31.5 215 429.52 8.795
32 215 433.93 8.783
32.5 215 438.32 8.768
33 215 442.7 8.746
33.5 215 447.07 8.724
34 215 451.43 8.7
34.5 215 455.77 8.675
35 215 460.11 8.648
35.5 215 464.42 8.619
36 215 468.72 8.59
36.5 215 473.01 8.559
37 215 477.28 8.529
37.5 215 481.53 8.501
38 215 485.79 8.473
38.5 215 490.01 8.441
39 215 494.23 8.409
39.5 215 498.42 8.376
40 215 502.6 8.341
40.5 215 506.77 8.306
41 215 510.91 8.27
41.5 215 515.04 8.238
42 215 519.15 8.207
42.5 215 523.24 8.173
43 215 527.32 8.138
43.5 215 531.38 8.102
44 215 535.42 8.065
44.5 215 539.44 8.027
45 215 543.45 7.989
45.5 215 547.43 7.956
46 215 551.41 7.923
46.5 215 555.36 7.887
47 215 559.29 7.85
47.5 215 563.21 7.813
48 215 567.11 7.774
48.5 215 570.99 7.735
49 215 574.85 7.703
49.5 215 578.69 7.669
50 215 582.51 7.632
50.5 215 586.32 7.594
51 215 590.11 7.556
51.5 215 593.88 7.517
52 215 597.63 7.482
52.5 215 601.36 7.447
53 215 605.08 7.411
